reviewText,summary,rating,asin
Loved the color.  They wash can be washed many times and still looks brand new,Five Stars,5.0,B0002MGB9K
"My husband gave me  a pair of Shadowline pajamas  and a shadowline slip and panties.in 1959.
I fell in love with with Shadowline products and have bought them every since 1959.
I have never been disappointed in  shadowline products.",I fell in love with with Shadowline products and have bought them every ...,5.0,B0002MGB9K
"My wife loves these nightgowns... they are very soft and great to sleep in. The ""petal"" detail around the neckline is a nice touch and not scratchy as some other reviews suggest. If you like a roomy fit then order your normal size as they do seem to run a bit large.",they are very soft and great to sleep in,4.0,B0002MGB9K
"Amazing quality. Bought two years ago, not a stitch went loose, no holes, no run-ups, good as new! Wearing almost every day, or every other day- for 2 years. In summer, feels nice and cool.",Amazing quality. Bought two years ago,5.0,B0002MGB9K
"I've had one of these for years and it still looks as good as the day I purchased it. I was thrilled to find out I could purchase another one in a different color on Amazon.  I love this gown, it is comfortable and I feel the price is reasonable.  I also purchased the black one.",... of these for years and it still looks as good as the day I purchased it,5.0,B0002MGB9K
I LOVE THESE!,Five Stars,5.0,B0002MCQZS
I sized down based on other reviews I read and I'm glad I did. My critique is that the bottom part of the pants (around the ankles) is way more loose than the picture shows. I had to roll mine up and turn them more into capris because the bottom just doesn't fit as expected.,good for the price,4.0,B0002MCQZS
"They are comfortable, I was looking for a comfortable pair of pants for work as we are allowed to wear blue or black jeans. I like the pull on factor but they are still a bit pricey, didn't LOVE them. A bit short for me as well. I amd 5' 9"". Will be returning.","They are comfortable, I was looking for a comfortable pair of ...",3.0,B0002MCQZS
"Really comfortable- no pinching. I just wish they were 1-2 inches longer (I'm 5' 5"" with long legs).",Comfortable and good value,4.0,B0002MCQZS
"The are the softest, most comfortable slip on jeans. I love that they have real pockets (front and rear) and the faux zipper. I only wish that they had belt loops. The jeans have a tendency to slip and I'm always hiking them up (not attractive). I just ordered a size smaller to see if that will alleviate that issue.",So Comfy,4.0,B0002MCQZS
The ankle area was not tight as I would have wanted therefore I could not wear my Uggs with these pants so I returned,The ankle area was not tight as I would have ...,3.0,B0002MCQZS
"These are the best jeans I have ever tried:  super comfortable, nice-looking, soft.",finally: super comfortable and great looking,5.0,B0002MCQZS
"These jeans are no more nor less comfortable than other stretchy, skinny jeans. You've seen the ad with the woman doing yoga wearing them? I suppose one could, but I would rather wear something softer and better fitted. I usually wear a size 4 jeans. I am a size 4 according to the Lee size chart. The 4 were too small for me. I do have a bit of a generous booty, but one of the reasons I like stretch jeans is because they usually accommodate that well. I returned the 4 and tried the 6. They were only okay. After all the hype, I was hoping I'd put them on and sigh, YES! But, alas, my reaction was more like, eh... I'll be returning the size 6 too. One feature I especially do not like about these is that since they're leggings and not proper jeans, you can get some unattractive bunching in the crotch area (you can see this on the model in the picture, actually). A benefit of the leggings, though, is that the waist is smooth and so you don't have the button flap interfering if you wear a fitted shirt over your jeans. All in all, I'd say these are only so-so, and I'm still seeking my true dream jeans.",Not the jeans of my dreams,2.0,B0002MCQZS
Love the color!,Five Stars,5.0,B0002MCQZS
"Long enough!  I'm 5'11.  These are like pants, not leggings or jeans.  I got the Regal color, which is a dark purple in person.  They fit well.","These are like pants, not leggings or jeans",5.0,B0002MCQZS
"I LOVE these pants! I have ordered them in 3 colors. The fit and length is perfect - I am 5' 9"" and 145 lb and ordered a 10 long. (I generally wear an 8 in jeans but these are so fitted I went up a size and I'm glad I did) They look like nice pants but fit like comfy jeans. Pair with a long shirt or kimono and you are dressy but comfortable for work.",I LOVE these pants,5.0,B0002MCQZS
"Super soft, comfortable jeans!! Great fit!",Five Stars,5.0,B0002MCQZS
My favorite jeans!! These are so comfortable. They have just enough stretch but not too much. True to size. I wear a 4 in regular Lee jeans and bought a 4 in these. Would definitely buy more.,My favorite jeans!,5.0,B0002MCQZS
"I took a gamble buying jeans online... I am so glad I did! :) They fit perfectly. I am 5' 9.5"" and 156 lbs with 39"" wide hips. Gonna buy another colour soon",The gamble paid off!,5.0,B0002MCQZS
I want more of these!!! They are my new favorite pants.,They are my new favorite pants.,5.0,B0002MCQZS
"Colors fit differently. Im 56 about 190 and usually wear a 14 in jeans. I have skinny legs compared to my tummy. Ordered a 14 in both the gray and the electric. The gray fit like a dream! Soft, comfy, perfect. The electric was a bit more stiff and definitely too big in the legs. Disappointing that the sizing is so off.",Sizing is different,3.0,B0002MCQZS
"Good fit,good material,  I like that it has pockets and that it's mid rise so that when I squat my tshirt won't run up to expose my back. These are comfortable enough for me to be walking,bending and squatting all day in my job.","Good fit, not constricting material",5.0,B0002MCQZS
These are awesome! Perfect stretch & rise. Holds in the mom tummy without looking like mom jeans. Im definitely buying more of these,New fave,5.0,B0002MCQZS
"Months ago, I purchased these in a department store in black. I loved them and wanted to find them in other colors. I ordered grey and they fit exactly like the store bought.
My waist is much smaller than my hips. The waist is not too big. I am 55 tall and ordered a medium. The length is slightly too long but ONLY SLIGHTLY. All in all, they are lite weight and very comfortable.",As Expected,4.0,B0002MCQZS
I never thought I would be raving about a pair of Lee jeans but these are perfect. So comfortable and the fit is excellent. Buying another pair in a different rinse today!,Incredibly comfortable,5.0,B0002MCQZS
"Fits great, very flattering and long for my tall legs.",Five Stars,5.0,B0002MCQZS
These are amazing!  Im getting them  in every color.  They fit true to size. They didn't stretch out. Dont bind! Dress up or down!  You won't be disappointed. Excellent quality.  What are you waiting for get them now!,Perfection,5.0,B0002MCQZS
"Love the fit, the look and the price.",Five Stars,5.0,B0002MCQZS
These jeans are just what I was looking for! I got my normal size and they fit perfect. One review said the ankle wasn't skinny like the photos but it is. The fit is awesome and they are so comfy! I am going to get another pair and also the capri's for warmer weather. You will not be disappointed in this jean.,Most comfortable jean ever!,5.0,B0002MCQZS
"I loved these Lee pants and bought four pair, three denim and one gray.  Comfortable, not thin like leggings, perfect for those of us of a more mature age and shape, and I recommended them to others.  So I was so disappointed when this morning after about 7-8 times wearing  and only one time in the wash, the waist band stitching is unraveling on the inside and now the waist band is pulling away from the upper part of the pant.  The rest of the pant is holding up nicely but is now not wearable unless I can get that restitched.  I just hope this isn't going to happen to my other three pair.",Love these but waist band stitching starting to unravel,4.0,B0002MCQZS
Im 52 and weigh 210lbs. I ordered size 18 regular length. fits great. Love that they are mid rise and have real pockets. Look like real jeans. Will by another pair again.,Very comfy!,5.0,B0002MCQZS
I was disappointed in these jeans.  Very constricting.  Ran small.  I wear a 14 and that's what I ordered but the jeans wear too tight..heavy material.  Sending them back.,I was disappointed in these jeans,2.0,B0002MCQZS
"Comfy, fit well and well made",Five Stars,5.0,B0002MCQZS
I love the fit. The jeans run true to size. After wearing them for awhile the jeans will not feel as tight.,True to size.,4.0,B0002MCQZS
"I really liked these. Looks great. But the inside material is quite slippery, so I couldn't get these to stay on, I have an extra love handle around my midsection, so it's probably just a question of the cut. And the constant tugging to keep the pants up, ripped the seam. Sizing is right, just that the shape is wrong for me. Going to retry with a higher cut waist.",Midrise didn't work for my midriff.,3.0,B0002MCQZS
"Fit well, washed well, very happy!",Perfect fit!,5.0,B0002MCQZS
These are the most comfortable jeans ever.,Five Stars,5.0,B0002MCQZS
"I really wanted to like these. I usually purchase the pull on skinny jeans by Levis, and these did not hold up like Levis. The material is super thin and stretchy, too stretchy. After a few hours I was doing the pull up. They were constantly sliding down and giving me the droopy drawers look. Ill stick with my Levis.",But these if you like to wear saggy pants,2.0,B0002MCQZS
Fit perfectly!,Five Stars,5.0,B0002MCQZS
Comfortable and true to size,Five Stars,5.0,B0002MCQZS
"I finally went ahead and actually ordered a pair of jeans in a size that fits me. Usually I live in a dream world and purchase clothing that is too small, rationalizing that I will lose weight and look great. That never happens. So I bought these. Perfect. Look like jeans. Move like jeans. Elastic waist for comfort. I am very pleased with the jeans. Kinda pleased with myself for moving into reality. I did note that these do come in smaller sizes. So someday when I lose weight (lol - right) I can just purchase a smaller size. What's not to love about that?",rationalizing that I will lose weight and look great. That never happens,5.0,B0002MCQZS
"Perfect, beautiful exactly as I wanted. Super soft, loved! Would but another one!",Love it!,5.0,B0002MCQZS
"Holy wow!! I am so glad I bought these! I really was suspicious they'd look like my grandma's old polyester elastic waisted pants but they're simply amazing. The lining of the waist is silky soft and extends to the shallow pockets. They look fab! The front pockets are a bit stretchy and thin, but fine for money, a little change or a lip gloss. Back pockets perfect! I'm 5'10"" , 125 and 2 Long is a tiny bit roomy before washing. Length is great! I love the forest camo (never thought I'd wear camo!)",DO NOT MISS!,5.0,B0002MCQZS
"Very comfy material and waistling, however it runs very small.",Comfy material but runs small!,3.0,B0002MCQZS
These pants are very comfortable and I love the feel.,Five Stars,5.0,B0002MCQZS
"I've never gotten elastic band jeans before, but I will definitely be buying more pairs in the future! These are super comfortable and look great! The waist is fleece lined & more comfortable than any other jeans I've ever worn. I do agree with other reviews that these are more like skinny jeans than jeggings, which I really like.  Sometimes I worry these look more like a faded black. I also got them in the denim and like that color better.","Super comfortable, great fit - would definitely buy another pair!",4.0,B0002MCQZS
"Bought two pairs of these, one in the electric and one in the forest camo. Size ten, like my other Lee jeans. The electric are ridiculously comfortable. Like wearing pyjamas. Rise is not too low, not too high. The leg is skinny but not constricting. I wore them from 7am to 7pm and never felt the need to get them off. Lovely. The forest camo is so cute, but not as comfy. Feels about half a size smaller. Not unbearable, but not as fun to wear. I might order another pair in the next size up. So be aware there are variations between the different colors.","Great shape, inconsistent sizing",4.0,B0002MCQZS
Fit well.  Bought another pair in black.,Fit well. Bought another pair in black.,5.0,B0002MCQZS
"I bought 4 pairs in different colors, they all fit differently and warrant different ratings (listed below).  I consider these skinny jeans NOT leggings. I'm 5'4"" and they are 1-2"" too long; I tuck the bottoms under and all pairs stay like that all day and it looks fine. Overall, Pros: I love the pull-up design (never have to worry about your zipper slipping down), super-soft interior fabric, very comfortable, and they have pockets.  Overall Cons: extreme variation in fabric results in extreme variation in fit between colors.

Color-Specific Ratings:
- Luxe Gray - 5 stars (I purchased this pair first).  The fabric is perfect thickness and soft, they fit like a glove. My favorite ""jeans""!
- Syrah Velvet - 2 stars. Disappointing. Too loose in the legs.  I was expecting a wine color and looking forward to wearing these for the holidays.  These are a brownish-purple color.  The velvet material is nice, minus the cons I mentioned.
- Electric - 3 stars. Color is fine; although I wish there was more ""wash"" color variation; Too loose in the legs. Material is too thick and stiff for these to fit well.
- Black - 3 stars.  Color is fine.  Too loose in the legs. Material is too thick and stiff for these to fit well. Hoping after a few washes they will soften.

About Me: I'm curvy, larger in the rear, defined waistline, and thinner legs.  I prefer mid-rise pants where there is extra room in the rear, with a tapered waistline, and the thinner and tighter in the legs the better.",Extreme Variation between Colors: Read Review for specifics listed by color,5.0,B0002MCQZS
If you want a pair of jeans that feel like sweatpants-I found them. I am going to order a few more pairs in different colors because I keep washing these so I can wear them again and again.,Awesome jeans,5.0,B0002MCQZS
MY SON LOVES THIS HOODIE. GREAT FIT AND COLOR DOES NOT FADE. WOULD RECOMMEND THIS BRAND TO EVERYONE! I LOVE IT!,GREAT HOODIE,5.0,B0002NYPC4
"Durable fabric, not especially soft. It is smooth on the outside with a fleece surface only inside. The shirt is wide, but not long, so not great looking on a tall slim child. The colour is very nice and bright.",Okay,3.0,B0002NYPC4
These are nice sweatshirts for the money.  I think they are a little small and in fact have not washed them yet.  We are still waiting to decorate them.  I would buy the next size larger.,Sweatshirt,5.0,B0002NYPC4
We got this white sweatshirt at Amazon because we could not find a plain white sweatshirt locally.  We were a bit disappointed when it got here as the fabric was so lightweight that at first we thought it was a t-shirt.  We used it anyway as we didn't have much choice.  If you buy it just realize that the fabric really barely feels like regular sweatshirt weight.,Not as heavy fabric as we were hoping for.,3.0,B0002NYPC4
"The shirt is as described.  If you are ordering this for your child who is at the middle or end of the size, order the next size up.  It  might be a little snug for a size 6.  I think the extra small is 4-6.  however it is soft,  warm, comfy, cozy and looks great on my little guy.",Nice and warm for my little one,5.0,B0002NYPC4
This sweatshirt was for my grandson and the color was perfect(a soft baby blue) and so soft.  The fit could not have been better.  Order this product with confidence.,Hanes sweats are good investment,5.0,B0002NYPC4
"This is a great basic sweat shirt that I sent to camp as extra clothing for my daughter so she would not ruin her other sweatshirts that cost more. Kept her warm, she decorated with fabric paint to spruce it up and the price was right. Good product for the price.",great basic sweat shirt,5.0,B0002NYPC4
"This shirt is soft, warm and durable. I gave it to my niece and she wears it whenever she goes out to play.  She loves to roughhouse, so this shirt has taken the worst a four-year old girl can dish out.  If you need a sweatshirt for your child (or children) that keeps up with them and keeps its color after many washings, look no further.",Excellent quality!,5.0,B0002NYPC4
"like it so much, very comfortable.",Five Stars,5.0,B0002NYPC4
Gr8 product,Five Stars,5.0,B0002NYPC4
"I have a 6.5 yo, skinny and tall kid.  I ordered a Small and a Medium.

The Small one is just right length wise (suspected, thats why I ordered a Medium as a backup so he could wear it next year as well) but huge in the shoulders!  A picture showing that the shoulders in the Small are exactly the same width as in the Medium is attached.  Another picture is showing the proportions of the waist to the shoulder.  If my 6yo was a body builder than maybe.  The sleeves themselves are fine length wise, although pretty wide and bulky, but the ginormous shoulders make them way too long.  So the Small is going back.

Now, the Medium.  This one is a good 2 inches longer, which is expected and fine for us.  The shoulders are still too wide but hey, its meant for a kid 1-2 years older than mine (and therefore larger) so thats expected as well.  The waist is still super skinny.  But the sleeves?  Now those are another 2 longer EACH than already super long ones in the Small one. I don't have a 10 yo so I cant tell for sure, but I don't think humans grow arms that long.  Sadly, this one is also going back.

The fabric is fairly soft.  I guess I would prefer to have higher ratio of cotton to poly, perhaps 80-20, but the 50-50 would do if not for the super strange fit.

All in all, those are good sweatshirts for the money, as long as your kid has a body of a professional body builder with tentacle-like arms.",Weird fit,2.0,B0002NYPC4
It served its purpose,Five Stars,5.0,B0002NYPC4
Was exactly what I was looking for to finish my sons Neil Armstrong costume for a school project.,Five Stars,5.0,B0002NYPC4
Good quality and fit.,Good quality and fit.,5.0,B0002NYPC4
Warm comfy sweats,Comfort,5.0,B0002NYPC4
Fits great pretty orange (bright),My grandson loved the color !,5.0,B0002NYPC4
"Great quality, solid color.  My daughter wears it to school over uniform shirt on cold days.",Five Stars,5.0,B0002NYPC4
Very tight fit in the arms and waist.,Too small,3.0,B0002NYPC4
Fits great!,Four Stars,4.0,B0002NYPC4
My son loves these. Handles washing perfectly - no fading or running. Super soft and comfortable.,"Great, solid sweatshirt for kids",5.0,B0002NYPC4
Seam came undone after the first wear.,Not great workmanship,3.0,B0002NYPC4
"These run REALLY SMALL; the quality if just fine, but the sizing in width is way off!  And my grandkids are slim, but these are way too tight. Very disappointed; would have returned them but by the time I would have paid postage to have them replaced, it wasn't worth my effort.  So disappointing because I've always liked the Hanes brand.",VERY DISAPPOINTED IN SIZING,2.0,B0002NYPC4
The width of the arms is excessive.,Three Stars,3.0,B0002NYPC4
Excellent,Five Stars,5.0,B0002NYPC4
"So this sweater looks dingy as if I've had it in my attic for three years. It serves it's purpose on keeping my son warm but I won't purchase it again. It has a grey wash look to it, as if I washed it too many times. I got it in Navy Blue as part of his school uniforms and it is definitely not as blue in the picture. It looks nothing like the picture.",Not a fan of it,3.0,B0002NYPC4
Perfect plain sweatshirt.,Five Stars,5.0,B0002NYPC4
"Very nice quality. I needed sweatshirts for girls sized 10-12.  (Ordered size M). Also ordered 2 more (size L) and they too, ran small. Think I'll look for another brand withe more true sizing.  Very hard to find Girls plain crewneck sweatshirts in nice colors.",Very nice quality. I needed sweatshirts for girls sized 10-12,4.0,B0002NYPC4
"Got it for my nephew for our Bill & Ted Halloween costume. The costume calls for the shirt to be cut, but my nephew asked that we not because it's so comfortable. The inside is really fuzzy and it fit really well.",but my nephew asked that we not because it's so comfortable. The inside is really fuzzy and it fit ...,5.0,B0002NYPC4
Fit true to size and very nice material,Four Stars,4.0,B0002NYPC4
"Nice quality, very soft.  The waistband is very small and makes the sweatshirt hang funny. Maybe I ordered the wrong size....",Soft sweatshirt,3.0,B0002NYPC4
True red and great material (very soft!),Five Stars,5.0,B0002NYPC4
Good,Five Stars,5.0,B0002NYPC4
"I ordered this for my son who is 5"" 2"" and slim. I ordered the XL and it fit perfectly though I anticipated there would be more room in it. The quality is good.",The quality is good.,4.0,B0002NYPC4
The shirt looks OK but it's way too large for a 6 years old boy.,Four Stars,4.0,B0002NYPC4
"True to color, size and fit. Good quality.",As described,5.0,B0002NYPC4
Good quality I guess but its a childs shirt,One Star,1.0,B0002NYPC4
For a halloween costume,Five Stars,5.0,B0002NYPC4
Thank you,Five Stars,5.0,B0002NYPC4
Received a shirt instead of a sweatshirt,One Star,1.0,B0002NYPC4
Wide fit on my daughter,Three Stars,3.0,B0002NYPC4
Comfy and nice looking. Great price for a great product.,Great price for a great product,4.0,B0002NYPC4
"Love it, keeps me warm. Although i got the gray ash and looks more like white :/ but love it!!",Enjoy it!,5.0,B0002NYPC4
Great Buy!,Five Stars,5.0,B0002NYPC4
Love the sweatshirt ,Beautiful!,5.0,B0002NYPC4
"My son adores these sweatshirts. I bought them in a size up for him, so that they would last a long time. The first time he tried one on, he didn't want to take it off! He loves wearing them, and will pick these sweatshirts over his other shirts any day he can.","Comfy and warm, as Hanes products usually are",5.0,B0002NYPC4
I bought this for a dance recital. Have been wearing it as a pantyhose too. I love the shimmer and the fit! Capezio rocks!,Good Fit!,5.0,B0002PNJWE
"I wore these once, for less than 1/2 day, to my office for work, I sat down in my chair and got a run in them!!!!

I thought the Danskin product would be much stronger than that!

I am very disappointed with this product.",Poorly made product!!!,1.0,B0002PNJWE
"Due to a very large vein in back of my knee I had after I delivered my second-child. It was a choice between the ugly white theraputic stockings,or another stocking with a certain amount of lycra. I was lucky enough,I found Danskin,my Doctor approved this product. I have been wearing this product over twenty-years. I wear them on a daily basis. Wash them in Cold Water,Hang to Dry. DO-NOT PUT IN DRYER! THIS PRODUCT LASTS A LONG TIME AND DOES NOT RUIN EASILY- I PURCHASE ABOUT 5 PAIR A YEAR. ALSO THEY ARE VERY COMFORTABLE AND GIVES ME GREAT SUPPORT. THEY ARE THE ONLY PANTY-HOSE I'LL EVER NEED,AND THEY COME IN A VARIETY OF COLORS! I LOVE THIS PRODUCT,AND WOULD RECOMEND IT TO ANYONE THAT NEEDED SUPPORT STOCKINGS.",Wonderful Product,5.0,B0002PNJWE
"I ordered these tights for an upcoming wedding. My dress is a shimmery silver, and thought it would be fun to have hose that match.

I chose this particular brand because of all the wonderful reviews I read, and the price was nice.

I am not disappointed!  The shimmer is so nice, and will complement my dress beautifully!  When I tried them on, I immediately wished I'd ordered more, because they are very comfortable, yet, seem bullet proof! I don't know how I ever went this long not knowing about these!

They make my legs appear firmer, sexier, and cover any veins that would normally show through regular panty hose.

The band is very comfortable, and doesn't roll or slide down like pantyhose do, yet, they hold me in better than any control top brands I've worn in the past. I actually look like I'm 10 pounds lighter!  YEAY!

Words to describe these?  Sexy, sleek, beautiful!  BUY THEM!","Durable, sexy, shimmery",5.0,B0002PNJWE
"I have worn these hose for years.  Obviously they are made for dancers, but I have worn them to cover up scars and varicose and broken veins.  Also they are head and shoulders above regular pantyhose and other brands of gloss tights that I have tried because the elastic in them is soft and flexible, and I believe this makes them last a very long time.  Other brands of gloss tights don't have the same give, and they run and tear much faster, not to mention that they cost just as much or more than the Danskin brand.  I ordered them because I am frustrated with trying to buy them in local dance supply stores.  They always have some other brand which they defend like tigers.  The only reason I can think of for this is the other companies must give them a bigger piece of the profit pie.  An added bonus:  Men think they are sexy.",A Superior Product,5.0,B0002PNJWE
"Hate those starting out workout days when you look at yourself in the mirror?  This product is the answer.  They look and feel great, which gives you the encouragement you need to get going and stick to that routine.  Even if you exercise at home, it's so much nicer to have hubby admire rather than look the other way...These are worth the effort and the $$$.",When you look better you feel better...,5.0,B0002PNJWE
"I wore these tights with my wonderwoman costume for halloween when I had a kids party in my home. These tights were just gorgeous and felt wonderful. They looked great and made my legs look fantastic. I really love them. They look and feel like professional dancer tights.

I highly recommend these tights to wear with costumes or for dance class!

Thanks!

Toni",Just Gorgeous!,5.0,B0002PNJWE
"I have been wearing this brand of tights for over a decade.  Because of the shimmer, they are very attractive.  I have had both men and women, related and not related to me, tell me they like them.  They are comfortable enough for all kinds of weather, even during California's hot central valley summers.  They last longer than regular pantyhose.  I never wear regular pantyhose anymore because they are so much more comfortable.",Attractive Tights,5.0,B0002PNJWE
"Beautiful Elasticity and support,  The shimmer finish is stunning and comlementary to the leg line.  Just beautiful.",Five Stars,5.0,B0002PNJWE
Worked pretty well for carnival.,Four Stars,4.0,B0002PNJWE
Order size up,Five Stars,5.0,B0002PNJWE
Very nice. Super shiny if thats what you're looking for. These put Peavy to shame as far as shine and fit. 510-165 slim build and the queen is perfect,Very nice. Super shiny if thats what you're looking for,5.0,B0002PNJWE
They fit perfect i am 6ft with 35in legs. They have the shine i was looking for they feel rough until you put them on. Then they are soft to the touch and feels silky on your legs. Not thin like pantyhose but not thick as tights it right in the middle. More durable than tamara hose.i ordered a size D,Better than tamara,5.0,B0002PNJWE
Thought they may have been a tad too dark for me but fit perfectly,Five Stars,5.0,B0002PNJWE
"It stipulated a flat seam. I didn't understand particularly why that was important, but ordered them. If you are very tall and stretch them it probably has a flat seam, but I am 5'2"" and the material is bunched and sewn in a way that it looks like you've had stomach surgery all the way around! (It actually pokes out and looks like a scar under material) I just looked at a picture of our dress rehearsal when I wore them and you can see that seam poking out under my costume. It looked like something was wrong with my stomach!  I got my old tried and true ones and wore them through the remainder of our show's run.  Maybe if they're built for different heights, it might be a good idea, but I'm a fan of the old style!",Stomach scar looking seam,1.0,B0002PNJWE
Sizes are not accurate. Bought the smallest size and they were HUGE!! They were even loose on my feet! Requesting a refund.,Sizes are not accurate,1.0,B0002PNJWE
Color was a bit darker than expected so I returned and got the next lighter shade. I am 5' and found these tights to be a bit long. They worked but can definitely stretch for a taller person.,Color was a bit darker than expected so I returned ...,4.0,B0002PNJWE
perfect just as expected...,Five Stars,5.0,B0002PNJWE
"I bought these in cocoa, trying to shift from the perennial black and pink to brown and pink, and even sometimes brown and blue.  Very soft tights, but the foot opening is a little small and makes scary ripping noises when I pull it over my heel.  So far, no runs, but I think it won't be long ...","Soft, great colour",4.0,B0002PO16W
"Capezio tights are necessities in my dance bag. I started off using them, and when I tried other brands, I wasn't satisfied with anything but Capezio. They are the most forgiving for different body types, not just suited for the stereotypically waif-like ballerina. Anybody can wear them. I wear them on-stage and off.  I recommend them wholeheartedly.",These tights are the best!,5.0,B0002PO16W
"If you are close to the top of a size category, get the next bigger size or the stitching around the crotch will pull apart.",If you are close to the top of a size ...,4.0,B0002PNJWE
The ONLY tights my daughter likes to wear to dance.,Five Stars,5.0,B0002PNJWE
These were my first pair of Danskin tights by recommendation. I have to report I'm extremely pleased with the overall quality and craftsmanship of the tights. Extremely durable beautiful shimmer that's not obnoxious. I will also purchase regular tights without the shimmer but so far I'm very happy.,Fabulous tights !!!!,5.0,B0002PNJWE
I like them fit well.,Five Stars,5.0,B0002PNJWE
Nice fit and good material,Five Stars,5.0,B0002PNJWE
"Ordered size D. I am 5'7"" and 175 lbs. Tights were long in leg and foot portion was very wide. I wore under a ball gown for a Jackson/Lee ball. It still worked well. Keep in mind they are tights so they are thick.","So what large, but very good quality.",4.0,B0002PNJWE
I will order size up next time.,Four Stars,4.0,B0002PNJWE
Awesome fit great look,Five Stars,5.0,B0002PNJWE
"The shimmeriness is awesome - makes your legs look so smooth and young and sexy it's unreal. accentuates the curves. I don't know why other makers don't make their products shine - it's so flattering. Since I am transgender I like anything that helps me look more feminine. Shimmery tights are perfectly feminine! I followed the chart and these fit perfect.

I actually do like to dance and be active in these. I pulled them on and off and wore them to go running and also to the gym. Then I wore them to work with a pink sweater and longer tutu skirt -- looked awesome with that too. They are durable, I have really long fingernails and no runs so far despite wearing them several times.

See the pictures for how well they fit and how flattering they are!",Shimmery and wonderful.,5.0,B0002PNJWE
I would highly recommend these ladies instead or your normal nylons. These are really durable with a great sheen! Much less risk of runs in them!,I would highly recommend these ladies instead or your normal nylons,5.0,B0002PNJWE
Too long. Panty hose very wide.,Two Stars,2.0,B0002PNJWE
Have bought danskin products before... Great fit and great quality.,Great fit and great quality,5.0,B0002PNJWE
No support hose,No support at all,1.0,B0002PNJWE
Ripped after one use :/ Although they were really comfy.,Ripped after one use: / Although they were really ...,2.0,B0002PNJWE
I liked the look and the fit,Five Stars,5.0,B0002PNJWE
I have dark toast size B Im 54 117 lbs fits perfectly. Color is really nice on my skin great quality.,Color is really nice on my skin great quality,5.0,B0002PNJWE
"I liked the shimmery material and it was comfortable, however I got a run the first time I put it on. I expected more from Danskin, especially after paying $12.",I liked the shimmery material and it was comfortable,3.0,B0002PNJWE
Material is great! They are strong and look great! I got the tanner color and it really is darker than I expected by my still great!  am totally buying more.,Buy it ! Going for my second pair !,5.0,B0002PNJWE
I love these tights. I use them for musical theatre productions and they holdup well.  Only brand I will buy from now on!,I love these tights,5.0,B0002PNJWE
Great for costumes,Five Stars,5.0,B0002PNJWE
Love these for my costumes,Sexy modesty,5.0,B0002PNJWE
"I like these, they are not as shimmery as I thought they would be tough.",Nice,4.0,B0002PNJWE
Way too small!,One Star,1.0,B0002PNJWE
Love the shimmer on these ! They do run a tiny bit small but with some stretching fit just fine.,Love the shimmer on these,4.0,B0002PNJWE
Fit great and my daughter loves it.,Great,5.0,B0002PNJWE
The shine was awesome!! Fit great!,Five Stars,5.0,B0002PNJWE
Fits perfectly and are top quality.,Five Stars,5.0,B0002PNJWE
TOO SMALL :(,Runs small,2.0,B0002PO16W
"These tights worked great! For my 11 year old. LOL
There is no way the adult size small would fit a small woman. Yes, I read the reviews, that's why I ordered the size that I did. The woman's size small fit my 11 year old, which means the kids largest size would probably fit a 6 or seven year old.",Way too small for an adult.,3.0,B0002PO16W
The color matched my daughter's skin tone,Five Stars,5.0,B0002PO16W
Perfect and very soft.,Five Stars,5.0,B0002PO16W
"Got these for a gymnastics/choreography performance where I also used a lyra to do aerial moves on. Worked very well for all aspects of the performance. I got L/XL and am 5 feet 4 inches and 135lbs and they fit perfectly. Easy to move in, not too hot, I made use of the hole in the foot and wore them like leggings so my feet would have grip. The only reservation I have is the waist band. It was really tight and stiff and gave my stomach a squeeze and little lumps the whole time. Loved it besides that and would buy again!",Fit as expected! Easy to move In! Waistband too tight! Loved them though!,5.0,B0002PO16W
"5'7"" and 120 lbs and I got the size large. I cant imagine fitting into the smaller size. Im glad I sized up.",Im glad I sized up,4.0,B0002PO16W
"These are the most uncomfortable tights I have ever bought. I had really high expectations from capezio, but these come with a hard elastic waistband that is PAINFUL to wear. I bought the S/M and they were much too small.

They hurt.
They're small.
They look TERRIBLE under a leotard.

I do not recommend.",Painful elastic waistband!!! Stay away!,1.0,B0002PO16W
I ordered tan and was sent sun. I needed skin completion tights and the ones sent for me are too light. I also recommend go a size up from your usual.,Wrong color sent,2.0,B0002PO16W
"The upper part for the hip is a very VERY tight fit, especially the waist band - like i'm scared it'll cut off circulation to my hips tight.
The bottom part however is a very smooth and comfortable wrap around my legs. They also have a very attractive mostly opaque look, so this product gets a pass.
So if you have a belly and wear things like this up to your waist, or simply have some nice large hips, do the smart thing. Get a size up, or prepare to cut the waist band so you can breathe. Other than that, they're some nice tights.",The waistband is TIGHT.,3.0,B0002PO16W
This is an excellent product,Professional use,5.0,B0002PO16W
"Several girls on my dance team where these tights and they are supposed to be very tight. These were way too big despite girls smaller than me being able to wear this same size. Also they were supposed to be very supportive (the others pairs smooth out any cellulite where your legs don't jiggle when we dance) but these didn't have ANY support to them... all my jiggles still showed lol. The other girls were a little shocked when I showed them how they fit. On the plus side they are made of GREAT material and seem to be very sturdy. I wore a pair of my old support tights over them and got a splinter in them, of course it ruined the old tights but the Capezio ones took no damage - not even a small snag. I am going to order a size smaller in a darker color from the Capezio site and hopefully they will be better. ",Maybe these are defective????,2.0,B0002PO16W
We buy several pairs.of.these a year and love them!,these a year and love them!,5.0,B0002PO16W
